Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
2L,2L3X2-1/2X1/2X3/4SLBB,2L3X2-1/2X1/2X3/4SLBB,F,17.0,5.0,2.5,,,,,,,,3.0,,,,,,,0.5,,,,,,,0.746,,,0.417,,6.0,,,,,2.58,2.68,1.47,0.718,13.4,6.85,3.97,1.64,,,,,,,,,,,,,1.86,0.929,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X12.7X19SLBB,2L76X64X12.7X19SLBB,25.2,3230.0,63.5,,,,,,,,76.2,,,,,,,12.7,,,,,,,18.9,,,10.6,,6.0,,,,,1.07,43.9,24.1,18.2,5.58,112.0,65.1,41.7,,,,,,,,,,,,,47.2,0.929,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X7/16SLBB,2L3X2-1/2X7/16SLBB,F,15.2,4.44,2.5,,,,,,,,3.0,,,,,,,0.438,,,,,,,0.724,,,0.37,,6.85,,,,,2.33,2.38,1.31,0.724,7.97,4.32,2.66,1.34,,,,,,,,,,,,,1.6,0.901,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X11.1SLBB,2L76X64X11.1SLBB,22.6,2860.0,63.5,,,,,,,,76.2,,,,,,,11.1,,,,,,,18.4,,,9.4,,6.85,,,,,0.97,39.0,21.5,18.4,3.32,70.8,43.6,34.0,,,,,,,,,,,,,40.6,0.901,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X7/16X3/8SLBB,2L3X2-1/2X7/16X3/8SLBB,F,15.2,4.44,2.5,,,,,,,,3.0,,,,,,,0.438,,,,,,,0.724,,,0.37,,6.85,,,,,2.33,2.38,1.31,0.724,9.73,5.15,3.05,1.48,,,,,,,,,,,,,1.72,0.914,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X11.1X9SLBB,2L76X64X11.1X9SLBB,22.6,2860.0,63.5,,,,,,,,76.2,,,,,,,11.1,,,,,,,18.4,,,9.4,,6.85,,,,,0.97,39.0,21.5,18.4,4.05,84.4,50.0,37.6,,,,,,,,,,,,,43.7,0.914,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X7/16X3/4SLBB,2L3X2-1/2X7/16X3/4SLBB,F,15.2,4.44,2.5,,,,,,,,3.0,,,,,,,0.438,,,,,,,0.724,,,0.37,,6.85,,,,,2.33,2.38,1.31,0.724,11.8,5.98,3.5,1.63,,,,,,,,,,,,,1.85,0.926,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X11.1X19SLBB,2L76X64X11.1X19SLBB,22.6,2860.0,63.5,,,,,,,,76.2,,,,,,,11.1,,,,,,,18.4,,,9.4,,6.85,,,,,0.97,39.0,21.5,18.4,4.91,98.0,57.4,41.4,,,,,,,,,,,,,47.0,0.926,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X3/8SLBB,2L3X2-1/2X3/8SLBB,F,13.2,3.86,2.5,,,,,,,,3.0,,,,,,,0.375,,,,,,,0.701,,,0.322,,8.0,,,,,2.06,2.07,1.15,0.731,6.73,3.66,2.24,1.32,,,,,,,,,,,,,1.6,0.897,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X9.5SLBB,2L76X64X9.5SLBB,19.6,2490.0,63.5,,,,,,,,76.2,,,,,,,9.53,,,,,,,17.8,,,8.18,,8.0,,,,,0.857,33.9,18.8,18.6,2.8,60.0,36.7,33.5,,,,,,,,,,,,,40.6,0.897,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X3/8X3/8SLBB,2L3X2-1/2X3/8X3/8SLBB,F,13.2,3.86,2.5,,,,,,,,3.0,,,,,,,0.375,,,,,,,0.701,,,0.322,,8.0,,,,,2.06,2.07,1.15,0.731,8.23,4.39,2.58,1.46,,,,,,,,,,,,,1.72,0.911,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X9.5X9SLBB,2L76X64X9.5X9SLBB,19.6,2490.0,63.5,,,,,,,,76.2,,,,,,,9.53,,,,,,,17.8,,,8.18,,8.0,,,,,0.857,33.9,18.8,18.6,3.43,71.9,42.3,37.1,,,,,,,,,,,,,43.7,0.911,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X3/8X3/4SLBB,2L3X2-1/2X3/8X3/4SLBB,F,13.2,3.86,2.5,,,,,,,,3.0,,,,,,,0.375,,,,,,,0.701,,,0.322,,8.0,,,,,2.06,2.07,1.15,0.731,10.0,5.11,2.96,1.61,,,,,,,,,,,,,1.85,0.923,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X9.5X19SLBB,2L76X64X9.5X19SLBB,19.6,2490.0,63.5,,,,,,,,76.2,,,,,,,9.53,,,,,,,17.8,,,8.18,,8.0,,,,,0.857,33.9,18.8,18.6,4.16,83.7,48.5,40.9,,,,,,,,,,,,,47.0,0.923,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X5/16SLBB,2L3X2-1/2X5/16SLBB,F,11.2,3.26,2.5,,,,,,,,3.0,,,,,,,0.313,,,,,,,0.677,,,0.272,,9.58,,,,,1.78,1.75,0.974,0.739,5.59,3.02,1.86,1.31,,,,,,,,,,,,,1.59,0.893,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X7.9SLBB,2L76X64X7.9SLBB,16.6,2100.0,63.5,,,,,,,,76.2,,,,,,,7.94,,,,,,,17.2,,,6.91,,9.58,,,,,0.741,28.7,16.0,18.8,2.33,49.5,30.5,33.3,,,,,,,,,,,,,40.4,0.893,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X5/16X3/8SLBB,2L3X2-1/2X5/16X3/8SLBB,F,11.2,3.26,2.5,,,,,,,,3.0,,,,,,,0.313,,,,,,,0.677,,,0.272,,9.58,,,,,1.78,1.75,0.974,0.739,6.85,3.63,2.15,1.45,,,,,,,,,,,,,1.71,0.907,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X7.9X9SLBB,2L76X64X7.9X9SLBB,16.6,2100.0,63.5,,,,,,,,76.2,,,,,,,7.94,,,,,,,17.2,,,6.91,,9.58,,,,,0.741,28.7,16.0,18.8,2.85,59.5,35.2,36.8,,,,,,,,,,,,,43.4,0.907,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X5/16X3/4SLBB,2L3X2-1/2X5/16X3/4SLBB,F,11.2,3.26,2.5,,,,,,,,3.0,,,,,,,0.313,,,,,,,0.677,,,0.272,,9.58,,,,,1.78,1.75,0.974,0.739,8.35,4.24,2.47,1.6,,,,,,,,,,,,,1.84,0.92,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X7.9X19SLBB,2L76X64X7.9X19SLBB,16.6,2100.0,63.5,,,,,,,,76.2,,,,,,,7.94,,,,,,,17.2,,,6.91,,9.58,,,,,0.741,28.7,16.0,18.8,3.48,69.5,40.5,40.6,,,,,,,,,,,,,46.7,0.92,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X1/4SLBB,2L3X2-1/2X1/4SLBB,F,9.0,2.64,2.5,,,,,,,,3.0,,,,,,,0.25,,,,,,,0.653,,,0.22,,12.0,,,,,1.47,1.41,0.794,0.746,4.46,2.38,1.49,1.3,,,,,,,,,,,,,1.59,0.89,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X6.4SLBB,2L76X64X6.4SLBB,13.4,1700.0,63.5,,,,,,,,76.2,,,,,,,6.35,,,,,,,16.6,,,5.59,,12.0,,,,,0.612,23.1,13.0,18.9,1.86,39.0,24.4,33.0,,,,,,,,,,,,,40.4,0.89,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X1/4X3/8SLBB,2L3X2-1/2X1/4X3/8SLBB,F,9.0,2.64,2.5,,,,,,,,3.0,,,,,,,0.25,,,,,,,0.653,,,0.22,,12.0,,,,,1.47,1.41,0.794,0.746,5.47,2.87,1.72,1.44,,,,,,,,,,,,,1.7,0.904,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X6.4X9SLBB,2L76X64X6.4X9SLBB,13.4,1700.0,63.5,,,,,,,,76.2,,,,,,,6.35,,,,,,,16.6,,,5.59,,12.0,,,,,0.612,23.1,13.0,18.9,2.28,47.0,28.2,36.6,,,,,,,,,,,,,43.2,0.904,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X1/4X3/4SLBB,2L3X2-1/2X1/4X3/4SLBB,F,9.0,2.64,2.5,,,,,,,,3.0,,,,,,,0.25,,,,,,,0.653,,,0.22,,12.0,,,,,1.47,1.41,0.794,0.746,6.59,3.37,1.95,1.58,,,,,,,,,,,,,1.83,0.917,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X6.4X19SLBB,2L76X64X6.4X19SLBB,13.4,1700.0,63.5,,,,,,,,76.2,,,,,,,6.35,,,,,,,16.6,,,5.59,,12.0,,,,,0.612,23.1,13.0,18.9,2.74,55.2,32.0,40.1,,,,,,,,,,,,,46.5,0.917,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X3/16SLBB,2L3X2-1/2X3/16SLBB,F,6.78,2.0,2.5,,,,,,,,3.0,,,,,,,0.188,,,,,,,0.627,,,0.167,,16.0,,,,,1.14,1.07,0.606,0.753,3.33,1.75,1.11,1.29,,,,,,,,,,,,,1.58,0.887,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X4.8SLBB,2L76X64X4.8SLBB,10.2,1290.0,63.5,,,,,,,,76.2,,,,,,,4.76,,,,,,,15.9,,,4.24,,16.0,,,,,0.475,17.5,9.93,19.1,1.39,28.7,18.2,32.8,,,,,,,,,,,,,40.1,0.887,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X3/16X3/8SLBB,2L3X2-1/2X3/16X3/8SLBB,F,6.78,2.0,2.5,,,,,,,,3.0,,,,,,,0.188,,,,,,,0.627,,,0.167,,16.0,,,,,1.14,1.07,0.606,0.753,4.03,2.12,1.26,1.42,,,,,,,,,,,,,1.7,0.901,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X4.8X9SLBB,2L76X64X4.8X9SLBB,10.2,1290.0,63.5,,,,,,,,76.2,,,,,,,4.76,,,,,,,15.9,,,4.24,,16.0,,,,,0.475,17.5,9.93,19.1,1.68,34.7,20.6,36.1,,,,,,,,,,,,,43.2,0.901,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2-1/2X3/16X3/4SLBB,2L3X2-1/2X3/16X3/4SLBB,F,6.78,2.0,2.5,,,,,,,,3.0,,,,,,,0.188,,,,,,,0.627,,,0.167,,16.0,,,,,1.14,1.07,0.606,0.753,4.93,2.5,1.46,1.57,,,,,,,,,,,,,1.82,0.914,,,,,,,,,,,,,,,,,,,,,,,,,2L76X64X4.8X19SLBB,2L76X64X4.8X19SLBB,10.2,1290.0,63.5,,,,,,,,76.2,,,,,,,4.76,,,,,,,15.9,,,4.24,,16.0,,,,,0.475,17.5,9.93,19.1,2.05,41.0,23.9,39.9,,,,,,,,,,,,,46.2,0.914,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X1/2SLBB,2L3X2X1/2SLBB,F,15.4,4.52,2.0,,,,,,,,3.0,,,,,,,0.5,,,,,,,0.58,,,0.377,,6.0,,,,,1.33,1.77,0.94,0.543,9.11,4.88,3.04,1.42,,,,,,,,,,,,,1.55,0.955,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X12.7SLBB,2L76X51X12.7SLBB,22.8,2920.0,50.8,,,,,,,,76.2,,,,,,,12.7,,,,,,,14.7,,,9.58,,6.0,,,,,0.554,29.0,15.4,13.8,3.79,80.0,49.8,36.1,,,,,,,,,,,,,39.4,0.955,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X1/2X3/8SLBB,2L3X2X1/2X3/8SLBB,F,15.4,4.52,2.0,,,,,,,,3.0,,,,,,,0.5,,,,,,,0.58,,,0.377,,6.0,,,,,1.33,1.77,0.94,0.543,11.0,5.73,3.45,1.56,,,,,,,,,,,,,1.69,0.962,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X12.7X9SLBB,2L76X51X12.7X9SLBB,22.8,2920.0,50.8,,,,,,,,76.2,,,,,,,12.7,,,,,,,14.7,,,9.58,,6.0,,,,,0.554,29.0,15.4,13.8,4.58,93.9,56.5,39.6,,,,,,,,,,,,,42.9,0.962,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X1/2X3/4SLBB,2L3X2X1/2X3/4SLBB,F,15.4,4.52,2.0,,,,,,,,3.0,,,,,,,0.5,,,,,,,0.58,,,0.377,,6.0,,,,,1.33,1.77,0.94,0.543,13.4,6.58,3.97,1.72,,,,,,,,,,,,,1.83,0.968,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X12.7X19SLBB,2L76X51X12.7X19SLBB,22.8,2920.0,50.8,,,,,,,,76.2,,,,,,,12.7,,,,,,,14.7,,,9.58,,6.0,,,,,0.554,29.0,15.4,13.8,5.58,108.0,65.1,43.7,,,,,,,,,,,,,46.5,0.968,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X3/8SLBB,2L3X2X3/8SLBB,F,11.8,3.5,2.0,,,,,,,,3.0,,,,,,,0.375,,,,,,,0.535,,,0.292,,8.0,,,,,1.08,1.36,0.736,0.555,6.76,3.6,2.25,1.39,,,,,,,,,,,,,1.54,0.949,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X9.5SLBB,2L76X51X9.5SLBB,17.4,2260.0,50.8,,,,,,,,76.2,,,,,,,9.53,,,,,,,13.6,,,7.42,,8.0,,,,,0.45,22.3,12.1,14.1,2.81,59.0,36.9,35.3,,,,,,,,,,,,,39.1,0.949,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X3/8X3/8SLBB,2L3X2X3/8X3/8SLBB,F,11.8,3.5,2.0,,,,,,,,3.0,,,,,,,0.375,,,,,,,0.535,,,0.292,,8.0,,,,,1.08,1.36,0.736,0.555,8.3,4.26,2.6,1.54,,,,,,,,,,,,,1.67,0.957,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X9.5X9SLBB,2L76X51X9.5X9SLBB,17.4,2260.0,50.8,,,,,,,,76.2,,,,,,,9.53,,,,,,,13.6,,,7.42,,8.0,,,,,0.45,22.3,12.1,14.1,3.45,69.8,42.6,39.1,,,,,,,,,,,,,42.4,0.957,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X3/8X3/4SLBB,2L3X2X3/8X3/4SLBB,F,11.8,3.5,2.0,,,,,,,,3.0,,,,,,,0.375,,,,,,,0.535,,,0.292,,8.0,,,,,1.08,1.36,0.736,0.555,10.0,4.92,2.96,1.69,,,,,,,,,,,,,1.81,0.963,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X9.5X19SLBB,2L76X51X9.5X19SLBB,17.4,2260.0,50.8,,,,,,,,76.2,,,,,,,9.53,,,,,,,13.6,,,7.42,,8.0,,,,,0.45,22.3,12.1,14.1,4.16,80.6,48.5,42.9,,,,,,,,,,,,,46.0,0.963,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X5/16SLBB,2L3X2X5/16SLBB,F,10.0,2.96,2.0,,,,,,,,3.0,,,,,,,0.313,,,,,,,0.511,,,0.247,,9.58,,,,,0.935,1.14,0.628,0.562,5.64,2.99,1.88,1.38,,,,,,,,,,,,,1.53,0.946,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X7.9SLBB,2L76X51X7.9SLBB,14.8,1910.0,50.8,,,,,,,,76.2,,,,,,,7.94,,,,,,,13.0,,,6.27,,9.58,,,,,0.389,18.7,10.3,14.3,2.35,49.0,30.8,35.1,,,,,,,,,,,,,38.9,0.946,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X5/16X3/8SLBB,2L3X2X5/16X3/8SLBB,F,10.0,2.96,2.0,,,,,,,,3.0,,,,,,,0.313,,,,,,,0.511,,,0.247,,9.58,,,,,0.935,1.14,0.628,0.562,6.84,3.54,2.15,1.52,,,,,,,,,,,,,1.66,0.954,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X7.9X9SLBB,2L76X51X7.9X9SLBB,14.8,1910.0,50.8,,,,,,,,76.2,,,,,,,7.94,,,,,,,13.0,,,6.27,,9.58,,,,,0.389,18.7,10.3,14.3,2.85,58.0,35.2,38.6,,,,,,,,,,,,,42.2,0.954,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X5/16X3/4SLBB,2L3X2X5/16X3/4SLBB,F,10.0,2.96,2.0,,,,,,,,3.0,,,,,,,0.313,,,,,,,0.511,,,0.247,,9.58,,,,,0.935,1.14,0.628,0.562,8.26,4.1,2.45,1.67,,,,,,,,,,,,,1.8,0.961,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X7.9X19SLBB,2L76X51X7.9X19SLBB,14.8,1910.0,50.8,,,,,,,,76.2,,,,,,,7.94,,,,,,,13.0,,,6.27,,9.58,,,,,0.389,18.7,10.3,14.3,3.44,67.2,40.1,42.4,,,,,,,,,,,,,45.7,0.961,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X1/4SLBB,2L3X2X1/4SLBB,F,8.2,2.4,2.0,,,,,,,,3.0,,,,,,,0.25,,,,,,,0.487,,,0.2,,12.0,,,,,0.779,0.926,0.515,0.5690000000000001,4.5,2.35,1.5,1.37,,,,,,,,,,,,,1.52,0.944,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X6.4SLBB,2L76X51X6.4SLBB,12.2,1550.0,50.8,,,,,,,,76.2,,,,,,,6.35,,,,,,,12.4,,,5.08,,12.0,,,,,0.324,15.2,8.44,14.5,1.87,38.5,24.6,34.8,,,,,,,,,,,,,38.6,0.944,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X1/4X3/8SLBB,2L3X2X1/4X3/8SLBB,F,8.2,2.4,2.0,,,,,,,,3.0,,,,,,,0.25,,,,,,,0.487,,,0.2,,12.0,,,,,0.779,0.926,0.515,0.5690000000000001,5.47,2.8,1.72,1.51,,,,,,,,,,,,,1.65,0.952,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X6.4X9SLBB,2L76X51X6.4X9SLBB,12.2,1550.0,50.8,,,,,,,,76.2,,,,,,,6.35,,,,,,,12.4,,,5.08,,12.0,,,,,0.324,15.2,8.44,14.5,2.28,45.9,28.2,38.4,,,,,,,,,,,,,41.9,0.952,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X1/4X3/4SLBB,2L3X2X1/4X3/4SLBB,F,8.2,2.4,2.0,,,,,,,,3.0,,,,,,,0.25,,,,,,,0.487,,,0.2,,12.0,,,,,0.779,0.926,0.515,0.5690000000000001,6.61,3.25,1.96,1.66,,,,,,,,,,,,,1.79,0.959,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X6.4X19SLBB,2L76X51X6.4X19SLBB,12.2,1550.0,50.8,,,,,,,,76.2,,,,,,,6.35,,,,,,,12.4,,,5.08,,12.0,,,,,0.324,15.2,8.44,14.5,2.75,53.3,32.1,42.2,,,,,,,,,,,,,45.5,0.959,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X3/16SLBB,2L3X2X3/16SLBB,F,6.14,1.83,2.0,,,,,,,,3.0,,,,,,,0.188,,,,,,,0.462,,,0.153,,16.0,,,,,0.61,0.703,0.396,0.577,3.34,1.75,1.11,1.35,,,,,,,,,,,,,1.52,0.941,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X4.8SLBB,2L76X51X4.8SLBB,9.2,1180.0,50.8,,,,,,,,76.2,,,,,,,4.76,,,,,,,11.7,,,3.89,,16.0,,,,,0.254,11.5,6.49,14.7,1.39,28.7,18.2,34.3,,,,,,,,,,,,,38.6,0.941,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X3/16X3/8SLBB,2L3X2X3/16X3/8SLBB,F,6.14,1.83,2.0,,,,,,,,3.0,,,,,,,0.188,,,,,,,0.462,,,0.153,,16.0,,,,,0.61,0.703,0.396,0.577,4.06,2.09,1.27,1.49,,,,,,,,,,,,,1.64,0.95,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X4.8X9SLBB,2L76X51X4.8X9SLBB,9.2,1180.0,50.8,,,,,,,,76.2,,,,,,,4.76,,,,,,,11.7,,,3.89,,16.0,,,,,0.254,11.5,6.49,14.7,1.69,34.2,20.8,37.8,,,,,,,,,,,,,41.7,0.95,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L3X2X3/16X3/4SLBB,2L3X2X3/16X3/4SLBB,F,6.14,1.83,2.0,,,,,,,,3.0,,,,,,,0.188,,,,,,,0.462,,,0.153,,16.0,,,,,0.61,0.703,0.396,0.577,4.92,2.43,1.46,1.64,,,,,,,,,,,,,1.78,0.957,,,,,,,,,,,,,,,,,,,,,,,,,2L76X51X4.8X19SLBB,2L76X51X4.8X19SLBB,9.2,1180.0,50.8,,,,,,,,76.2,,,,,,,4.76,,,,,,,11.7,,,3.89,,16.0,,,,,0.254,11.5,6.49,14.7,2.05,39.8,23.9,41.7,,,,,,,,,,,,,45.2,0.957,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X2X3/8SLBB,2L2-1/2X2X3/8SLBB,F,10.6,3.1,2.0,,,,,,,,2.5,,,,,,,0.375,,,,,,,0.578,,,0.31,,6.67,,,,,1.03,1.31,0.722,0.5740000000000001,3.96,2.56,1.58,1.13,,,,,,,,,,,,,1.32,0.913,,,,,,,,,,,,,,,,,,,,,,,,,2L64X51X9.5SLBB,2L64X51X9.5SLBB,15.8,2000.0,50.8,,,,,,,,63.5,,,,,,,9.53,,,,,,,14.7,,,7.87,,6.67,,,,,0.429,21.5,11.8,14.6,1.65,42.0,25.9,28.7,,,,,,,,,,,,,33.5,0.913,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X2X3/8X3/8SLBB,2L2-1/2X2X3/8X3/8SLBB,F,10.6,3.1,2.0,,,,,,,,2.5,,,,,,,0.375,,,,,,,0.578,,,0.31,,6.67,,,,,1.03,1.31,0.722,0.5740000000000001,5.0,3.14,1.86,1.27,,,,,,,,,,,,,1.45,0.927,,,,,,,,,,,,,,,,,,,,,,,,,2L64X51X9.5X9SLBB,2L64X51X9.5X9SLBB,15.8,2000.0,50.8,,,,,,,,63.5,,,,,,,9.53,,,,,,,14.7,,,7.87,,6.67,,,,,0.429,21.5,11.8,14.6,2.08,51.5,30.5,32.3,,,,,,,,,,,,,36.8,0.927,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X2X3/8X3/4SLBB,2L2-1/2X2X3/8X3/4SLBB,F,10.6,3.1,2.0,,,,,,,,2.5,,,,,,,0.375,,,,,,,0.578,,,0.31,,6.67,,,,,1.03,1.31,0.722,0.5740000000000001,6.25,3.72,2.17,1.42,,,,,,,,,,,,,1.59,0.939,,,,,,,,,,,,,,,,,,,,,,,,,2L64X51X9.5X19SLBB,2L64X51X9.5X19SLBB,15.8,2000.0,50.8,,,,,,,,63.5,,,,,,,9.53,,,,,,,14.7,,,7.87,,6.67,,,,,0.429,21.5,11.8,14.6,2.6,61.0,35.6,36.1,,,,,,,,,,,,,40.4,0.939,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X2X5/16SLBB,2L2-1/2X2X5/16SLBB,F,9.0,2.64,2.0,,,,,,,,2.5,,,,,,,0.313,,,,,,,0.555,,,0.264,,7.99,,,,,0.891,1.11,0.617,0.581,3.31,2.12,1.32,1.12,,,,,,,,,,,,,1.32,0.909,,,,,,,,,,,,,,,,,,,,,,,,,2L64X51X7.9SLBB,2L64X51X7.9SLBB,13.4,1700.0,50.8,,,,,,,,63.5,,,,,,,7.94,,,,,,,14.1,,,6.71,,7.99,,,,,0.371,18.2,10.1,14.8,1.38,34.7,21.6,28.4,,,,,,,,,,,,,33.5,0.909,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X2X5/16X3/8SLBB,2L2-1/2X2X5/16X3/8SLBB,F,9.0,2.64,2.0,,,,,,,,2.5,,,,,,,0.313,,,,,,,0.555,,,0.264,,7.99,,,,,0.891,1.11,0.617,0.581,4.19,2.61,1.56,1.26,,,,,,,,,,,,,1.44,0.923,,,,,,,,,,,,,,,,,,,,,,,,,2L64X51X7.9X9SLBB,2L64X51X7.9X9SLBB,13.4,1700.0,50.8,,,,,,,,63.5,,,,,,,7.94,,,,,,,14.1,,,6.71,,7.99,,,,,0.371,18.2,10.1,14.8,1.74,42.8,25.6,32.0,,,,,,,,,,,,,36.6,0.923,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X2X5/16X3/4SLBB,2L2-1/2X2X5/16X3/4SLBB,F,9.0,2.64,2.0,,,,,,,,2.5,,,,,,,0.313,,,,,,,0.555,,,0.264,,7.99,,,,,0.891,1.11,0.617,0.581,5.25,3.11,1.83,1.41,,,,,,,,,,,,,1.58,0.936,,,,,,,,,,,,,,,,,,,,,,,,,2L64X51X7.9X19SLBB,2L64X51X7.9X19SLBB,13.4,1700.0,50.8,,,,,,,,63.5,,,,,,,7.94,,,,,,,14.1,,,6.71,,7.99,,,,,0.371,18.2,10.1,14.8,2.19,51.0,30.0,35.8,,,,,,,,,,,,,40.1,0.936,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X2X1/4SLBB,2L2-1/2X2X1/4SLBB,F,7.24,2.14,2.0,,,,,,,,2.5,,,,,,,0.25,,,,,,,0.532,,,0.214,,10.0,,,,,0.744,0.909,0.507,0.589,2.59,1.67,1.04,1.1,,,,,,,,,,,,,1.32,0.904,,,,,,,,,,,,,,,,,,,,,,,,,2L64X51X6.4SLBB,2L64X51X6.4SLBB,10.8,1380.0,50.8,,,,,,,,63.5,,,,,,,6.35,,,,,,,13.5,,,5.44,,10.0,,,,,0.31,14.9,8.31,15.0,1.08,27.4,17.0,27.9,,,,,,,,,,,,,33.5,0.904,,,,,,,,,,,,,,,,,,,,,,,,
